Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,TotalPages,TotalDuration,AveragePageDuration,EngagementScore,Revenue
0,0.0,0,0.0,91,4766.021032,0.0,0.009213483,0.0,0.0,Dec,2,2,1,2,New_Visitor,False,91,4766.021032,52.37385749450549,4766.021032,0
2,42.0,0,0.0,17,275.702381,0.04,0.06,0.0,0.6,May,3,2,8,2,Returning_Visitor,False,19,317.702381,16.72117794736842,317.702381,0
1,72.66666667,4,345.0,24,879.9090909,0.0,0.035897436,6.482798269,0.0,Mar,2,4,4,1,Returning_Visitor,False,29,1297.57575757,44.743991640344824,1297.57575757,1
3,109.0,0,0.0,70,2002.25,0.0,0.004166667,0.0,0.0,Nov,2,2,1,2,New_Visitor,False,73,2111.25,28.921232876712327,2111.25,0
0,0.0,0,0.0,3,26.0,0.066666667,0.133333333,0.0,0.0,May,3,3,1,3,Returning_Visitor,False,3,26.0,8.666666666666666,26.0,0
11,100.0965368,0,0.0,122,6141.432139,0.013593814,0.030060022,0.0,0.2,May,3,2,1,1,Returning_Visitor,False,133,6241.528675799999,46.92878703609022,6241.528675799999,0
0,0.0,0,0.0,32,875.9333333,0.031770833,0.072395833,0.0,0.0,Oct,1,1,3,3,Returning_Visitor,False,32,875.9333333,27.372916665625,875.9333333,0
0,0.0,0,0.0,21,987.9,0.01,0.016666667,0.0,0.0,Dec,2,4,2,1,Returning_Visitor,False,21,987.9,47.042857142857144,987.9000000000001,0
0,0.0,0,0.0,80,1566.333333,0.005,0.027916667,0.720181023,0.0,Sep,2,2,6,1,Returning_Visitor,False,80,1566.333333,19.5791666625,1566.333333,1
0,0.0,1,22.0,81,2253.799603,0.011463415,0.015875182,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,True,82,2275.799603,27.75365369512195,2275.799603,1
6,634.5,3,312.75,172,7017.192635,0.001396648,0.019865374,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,False,181,7964.442635,44.002445497237574,7964.442635000001,0
3,61.4,1,0.0,19,381.6,0.040909091,0.056818182,8.330574815,0.0,Aug,1,1,4,1,Returning_Visitor,False,23,443.0,19.26086956521739,443.0,1
0,0.0,0,0.0,25,934.3666667,0.024,0.054,0.0,0.6,May,2,2,6,13,Returning_Visitor,False,25,934.3666667,37.374666668,934.3666667000001,0
10,515.6133333,3,85.14,50,1558.62,0.003636364,0.011878788,12.12586885,0.0,Aug,3,2,4,4,Returning_Visitor,True,63,2159.3733333,34.275767195238096,2159.3733333,1
0,0.0,0,0.0,10,627.5,0.02,0.05,0.0,0.0,Feb,3,3,1,4,Returning_Visitor,True,10,627.5,62.75,627.5,0
6,51.0,0,0.0,26,536.0,0.007407407,0.012345679,0.0,0.0,May,2,2,1,4,Returning_Visitor,False,32,587.0,18.34375,587.0,0
7,99.8,5,466.4,28,839.7333333,0.001754386,0.009231412,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,False,40,1405.9333333,35.1483333325,1405.9333333,1
1,6.0,1,7.0,25,591.8928571,0.0,0.020833333,165.6204667,0.0,May,1,1,8,4,Returning_Visitor,True,27,604.8928571,22.403439151851853,604.8928571,1
1,32.3,1,26.5,51,1068.357692,0.01372549,0.043697479,7.570470024,0.0,Nov,2,10,2,2,Returning_Visitor,False,53,1127.157692,21.267126264150942,1127.157692,0
3,216.5,3,127.5,151,7700.501461,0.002597403,0.012782022,4.074920999,0.0,Dec,2,2,3,2,Returning_Visitor,False,157,8044.501461,51.2388628089172,8044.501461,0
1,25.75,3,189.5,22,2297.801282,0.01474359,0.017435897,18.99561538,0.4,May,3,2,1,13,Returning_Visitor,False,26,2513.051282,96.65581853846153,2513.051282,1
5,66.6,0,0.0,13,523.6,0.0,0.013333333,0.0,0.0,Oct,2,2,6,3,Returning_Visitor,False,18,590.2,32.78888888888889,590.2,0
3,16.0,0,0.0,29,423.1666667,0.010344828,0.029885057,0.0,0.0,Dec,3,2,6,1,Returning_Visitor,True,32,439.1666667,13.723958334375,439.1666667,0
0,0.0,0,0.0,33,3506.166667,0.0,0.025,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,True,33,3506.166667,106.24747475757576,3506.166667,0
0,0.0,0,0.0,14,310.0,0.028571429,0.064285714,0.0,0.2,May,2,4,1,3,Returning_Visitor,False,14,310.0,22.142857142857142,310.0,0
5,398.0666667,1,19.2,17,452.0,0.059064327,0.070737742,0.0,0.0,Aug,2,2,3,4,Returning_Visitor,False,23,869.2666667,37.7942029,869.2666667000001,0
0,0.0,0,0.0,43,1650.416667,0.0,0.003875969,0.0,0.0,Mar,2,2,7,3,Returning_Visitor,True,43,1650.416667,38.38178295348837,1650.416667,0
0,0.0,1,6.0,65,2349.101818,0.018785882,0.046505418,0.0,0.0,Jul,2,2,2,3,Returning_Visitor,False,66,2355.101818,35.68336087878788,2355.101818,0
5,140.8,4,254.75,61,1740.052778,0.007179487,0.023796204,14.62413644,0.0,Nov,2,2,2,2,Returning_Visitor,True,70,2135.602778,30.508611114285713,2135.602778,0
3,308.0,0,0.0,54,1306.151974,0.003508772,0.012962963,0.0,0.0,Mar,2,2,4,1,Returning_Visitor,False,57,1614.151974,28.318455684210527,1614.151974,0
9,1294.9,1,32.66666667,37,1012.233333,0.0,0.006910299,33.31220592,0.0,Nov,2,2,1,2,Returning_Visitor,False,47,2339.79999967,49.78297871638298,2339.79999967,0
5,122.1,3,158.5,167,8701.851617,0.002401067,0.012477354,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,175,8982.451617,51.32829495428572,8982.451617,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,False,3,0.0,0.0,0.0,0
3,94.7,0,0.0,20,366.6166667,0.009090909,0.004545455,0.0,0.0,Jul,1,1,2,4,New_Visitor,False,23,461.3166667,20.057246378260867,461.3166666999999,0
0,0.0,0,0.0,4,25.0,0.0,0.1,0.0,0.0,May,2,2,3,3,Returning_Visitor,False,4,25.0,6.25,25.0,0
4,134.1,0,0.0,7,110.3,0.0,0.015151515,0.0,0.0,Sep,3,2,1,5,New_Visitor,False,11,244.39999999999998,22.218181818181815,244.39999999999998,0
0,0.0,0,0.0,9,478.0,0.0,0.011111111,0.0,0.0,Mar,3,2,2,3,Returning_Visitor,True,9,478.0,53.111111111111114,478.0,0
16,155.6313131,0,0.0,32,908.013456,0.005,0.01805276,4.368515556,0.0,Mar,2,2,3,2,Returning_Visitor,False,48,1063.6447691,22.15926602291667,1063.6447691,1
5,129.5,0,0.0,33,982.0,0.0,0.005882353,0.0,0.0,May,2,5,2,4,Returning_Visitor,True,38,1111.5,29.25,1111.5,0
3,69.8,0,0.0,81,7514.790476,0.003821138,0.021883469,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,84,7584.590476,90.29274376190476,7584.590475999999,0
2,160.0,0,0.0,17,1306.666667,0.010526316,0.014035088,0.0,0.0,Mar,3,2,2,3,Returning_Visitor,False,19,1466.666667,77.19298247368421,1466.666667,0
2,17.13333333,0,0.0,20,1078.2,0.02,0.051166667,0.0,0.0,Oct,1,1,1,3,Returning_Visitor,False,22,1095.33333333,49.78787878772727,1095.33333333,0
2,41.0,0,0.0,7,139.0,0.022222222,0.055555556,0.0,0.0,Mar,2,5,6,2,Returning_Visitor,True,9,180.0,20.0,180.0,0
0,0.0,1,14.0,104,7181.877778,0.008843537,0.023737786,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,105,7195.877778,68.53216931428571,7195.877777999999,0
0,0.0,1,36.5,17,318.25,0.011111111,0.05,17.96069044,0.0,Nov,2,5,1,1,Returning_Visitor,True,18,354.75,19.708333333333332,354.75,1
2,38.0,0,0.0,11,713.0,0.0,0.016666667,113.98,0.0,May,2,2,1,2,Returning_Visitor,False,13,751.0,57.76923076923077,751.0,1
0,0.0,0,0.0,10,314.75,0.006666667,0.046666667,0.0,0.0,Nov,4,2,9,3,Returning_Visitor,False,10,314.75,31.475,314.75,0
3,219.0,0,0.0,12,526.3333333,0.022222222,0.058571429,0.0,0.0,Mar,1,1,3,1,Returning_Visitor,False,15,745.3333333,49.68888888666667,745.3333333,0
0,0.0,0,0.0,15,695.4,0.014285714,0.028571429,0.0,0.0,Mar,2,2,2,1,Returning_Visitor,False,15,695.4,46.36,695.4,0
0,0.0,0,0.0,4,85.0,0.0,0.075,0.0,0.6,May,2,2,3,4,Returning_Visitor,False,4,85.0,21.25,85.0,0
0,0.0,0,0.0,6,100.0,0.0,0.033333333,0.0,0.0,Mar,2,2,4,6,Returning_Visitor,True,6,100.0,16.666666666666668,100.0,0
8,375.12,0,0.0,13,288.7133333,0.0,0.003588517,0.0,0.0,Sep,3,2,4,3,New_Visitor,False,21,663.8333333,31.61111110952381,663.8333333,0
0,0.0,0,0.0,3,74.6,0.0,0.066666667,0.0,0.0,Jul,3,2,3,4,Returning_Visitor,True,3,74.6,24.866666666666664,74.6,0
5,448.5,4,52.0,81,2537.807082,0.013793103,0.028674678,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,True,90,3038.307082,33.758967577777774,3038.307082,0
3,90.6,0,0.0,21,608.3033333,0.0,0.026666667,0.0,0.0,Sep,2,2,3,2,Returning_Visitor,False,24,698.9033333,29.120972220833334,698.9033333,0
1,12.6,0,0.0,6,140.7,0.0,0.00952381,15.89480154,0.0,Jul,2,10,3,2,Returning_Visitor,True,7,153.29999999999998,21.9,153.29999999999998,1
5,71.66666667,1,4.0,59,1702.369048,0.00078125,0.009867424,6.560625,0.0,May,2,2,6,1,Returning_Visitor,False,65,1778.03571467,27.354395610307694,1778.03571467,1
0,0.0,0,0.0,3,79.0,0.066666667,0.166666667,0.0,0.0,Mar,1,1,3,3,Returning_Visitor,False,3,79.0,26.333333333333332,79.0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,1,1,9,4,Returning_Visitor,True,1,0.0,0.0,0.0,0
0,0.0,0,0.0,2,114.0,0.05,0.066666667,0.0,0.8,Feb,3,3,1,3,Returning_Visitor,False,2,114.0,57.0,114.0,0
0,0.0,3,44.0,52,1216.364286,0.050909091,0.073225108,0.0,0.0,Sep,3,2,1,13,Returning_Visitor,True,55,1260.364286,22.91571429090909,1260.364286,0
2,15.0,0,0.0,35,1776.083333,0.0,0.011428571,0.0,0.0,Dec,2,2,4,1,Returning_Visitor,False,37,1791.083333,48.40765764864865,1791.083333,0
4,184.3666667,0,0.0,3,52.26666667,0.0,0.021212121,0.0,0.0,Oct,3,2,1,5,Returning_Visitor,False,7,236.63333337,33.80476191,236.63333337000003,0
0,0.0,0,0.0,8,1066.25,0.0,0.028571429,9.0847678,0.0,Nov,1,8,4,11,Returning_Visitor,True,8,1066.25,133.28125,1066.25,1
11,424.475,5,185.75,76,2642.458333,0.011481481,0.026290598,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True,92,3252.683333,35.35525361956522,3252.683333,1
0,0.0,0,0.0,13,541.9166667,0.0,0.015384615,26.09995422,0.0,Dec,2,4,1,2,New_Visitor,False,13,541.9166667,41.68589743846154,541.9166667,1
3,42.0,0,0.0,16,1266.5,0.0,0.003508772,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False,19,1308.5,68.86842105263158,1308.5,0
0,0.0,0,0.0,12,315.7797619,0.016666667,0.025,0.0,0.0,Nov,1,1,9,2,Returning_Visitor,True,12,315.7797619,26.31498015833333,315.7797619,0
2,87.25,0,0.0,56,2094.983333,0.032738095,0.063214286,0.0,0.8,May,2,4,3,3,Returning_Visitor,False,58,2182.233333,37.62471263793104,2182.233333,0
0,0.0,0,0.0,28,630.0833333,0.013580247,0.032839506,0.0,0.0,Nov,1,1,1,10,Returning_Visitor,True,28,630.0833333,22.502976189285715,630.0833333,0
0,0.0,0,0.0,3,183.0,0.0,0.066666667,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,True,3,183.0,61.0,183.0,0
4,202.0,0,0.0,28,714.9666667,0.014666667,0.016973138,0.0,0.0,May,1,1,1,4,Returning_Visitor,True,32,916.9666667,28.655208334375,916.9666667,0
0,0.0,0,0.0,10,158.3666667,0.0,0.0,54.9950922,0.0,Jul,2,2,1,1,Returning_Visitor,False,10,158.3666667,15.83666667,158.3666667,1
0,0.0,0,0.0,5,236.0,0.0,0.04,0.0,0.0,Mar,1,1,6,1,Returning_Visitor,False,5,236.0,47.2,236.0,0
6,77.33333333,1,52.33333333,6,126.6666667,0.0,0.016666667,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,False,13,256.33333336,19.71794872,256.33333336,0
1,9.0,5,86.0,26,466.5,0.0,0.006666667,0.0,0.0,May,2,2,1,4,Returning_Visitor,False,32,561.5,17.546875,561.5,0
0,0.0,0,0.0,13,214.25,0.091666667,0.097777778,0.0,0.8,May,3,2,3,13,Returning_Visitor,False,13,214.25,16.48076923076923,214.25,0
8,466.5,2,75.25,44,1616.425824,0.006944444,0.010974434,0.0,0.0,Mar,3,2,4,1,Returning_Visitor,False,54,2158.175824,39.96621896296296,2158.175824,0
7,397.8333333,0,0.0,28,1249.628205,0.0,0.015053763,0.0,0.0,May,3,2,7,6,Returning_Visitor,False,35,1647.4615383,47.07032966571429,1647.4615383000003,0
2,95.0,0,0.0,10,203.4166667,0.0,0.016666667,0.0,0.0,May,2,2,3,2,Returning_Visitor,True,12,298.4166667,24.868055558333335,298.4166667,0
4,70.4,1,645.5,82,11257.1083,0.005574913,0.019401736,0.0,0.0,Nov,2,5,1,2,Returning_Visitor,True,87,11973.0083,137.62078505747127,11973.0083,0
6,124.8611111,3,243.0,25,1971.194444,0.007142857,0.030238095,24.897,0.0,May,2,2,5,4,Returning_Visitor,False,34,2339.0555550999998,68.79575162058823,2339.0555550999998,1
0,0.0,0,0.0,96,5947.97123,0.0125,0.028333333,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,True,96,5947.97123,61.95803364583333,5947.97123,1
1,4.0,3,148.5,5,185.8333333,0.0,0.01875,0.0,0.0,Mar,2,2,7,2,Returning_Visitor,False,9,338.3333333,37.59259258888889,338.33333330000005,0
13,110.7583333,1,3.0,34,858.9464286,0.0,0.011627907,17.78585727,0.0,Nov,2,2,5,10,Returning_Visitor,True,48,972.7047619,20.264682539583333,972.7047619,0
0,0.0,0,0.0,5,273.5,0.0,0.05,0.0,0.0,May,2,2,6,1,Returning_Visitor,False,5,273.5,54.7,273.5,0
4,102.2,0,0.0,10,226.4,0.015384615,0.076923077,0.0,0.0,Oct,3,2,1,13,Returning_Visitor,False,14,328.6,23.47142857142857,328.6,0
6,98.66666667,3,35.0,21,458.7,0.016666667,0.026388889,8.4525,0.0,May,1,1,1,3,Returning_Visitor,False,30,592.36666667,19.745555555666666,592.36666667,0
0,0.0,1,0.0,18,648.0,0.0,0.021052632,0.0,0.0,Nov,2,4,1,2,New_Visitor,False,19,648.0,34.10526315789474,648.0,0
1,0.0,0,0.0,28,219.8,0.0,0.037931034,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,True,29,219.8,7.5793103448275865,219.8,0
2,38.0,0,0.0,21,733.7,0.0,0.014035088,0.0,0.0,Mar,2,7,1,3,Returning_Visitor,True,23,771.7,33.55217391304348,771.7,0
6,44.4,1,0.0,38,2001.7,0.006342495,0.030232558,0.0,0.0,June,2,2,2,3,Returning_Visitor,False,45,2046.1000000000001,45.46888888888889,2046.1000000000001,0
0,0.0,2,148.5,72,2271.553571,0.002702703,0.017905405,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,74,2420.053571,32.70342663513513,2420.0535709999995,0
1,36.0,0,0.0,34,2240.166667,0.013541667,0.034895833,0.0,0.6,May,1,1,1,4,Returning_Visitor,False,35,2276.166667,65.03333334285715,2276.166667,0
6,61.66666667,0,0.0,18,397.6666667,0.0,0.011904762,12.55885714,0.0,May,2,2,1,4,Returning_Visitor,False,24,459.33333337,19.138888890416666,459.33333337,1
7,150.3571429,1,9.0,221,11431.00124,0.011148992,0.021904109,1.582473154,0.0,Nov,2,5,1,2,Returning_Visitor,True,229,11590.3583829,50.612918702620085,11590.3583829,1
0,0.0,2,74.0,6,83.5,0.0,0.058333333,0.0,0.4,May,2,2,1,2,Returning_Visitor,False,8,157.5,19.6875,157.5,0
3,61.65,7,380.9571429,102,3025.290325,0.014102564,0.019800052,11.43180835,0.0,Sep,3,2,1,2,Returning_Visitor,False,112,3467.8974679,30.96337024910714,3467.8974679,0
0,0.0,0,0.0,2,42.0,0.0,0.05,0.0,0.0,Mar,2,2,6,3,Returning_Visitor,False,2,42.0,21.0,42.0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,May,3,2,3,13,Returning_Visitor,False,1,0.0,0.0,0.0,0
4,55.25,0,0.0,27,705.5,0.0,0.007901235,0.0,0.0,Nov,1,1,9,3,Returning_Visitor,False,31,760.75,24.54032258064516,760.75,0
0,0.0,0,0.0,18,473.75,0.0375,0.046666667,0.0,0.6,May,3,2,6,3,Returning_Visitor,False,18,473.75,26.319444444444443,473.75,0
2,58.5,0,0.0,11,1568.5,0.0,0.036363636,0.0,0.0,Nov,2,2,7,2,Returning_Visitor,False,13,1627.0,125.15384615384616,1627.0,0
2,60.5,0,0.0,26,1145.17,0.0,0.003703704,0.0,0.0,Nov,1,1,2,2,New_Visitor,True,28,1205.67,43.05964285714286,1205.67,0
0,0.0,0,0.0,4,331.0,0.05,0.1,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False,4,331.0,82.75,331.0,0
0,0.0,0,0.0,39,2558.5,0.0,0.010810811,0.0,0.0,Nov,4,2,2,10,Returning_Visitor,False,39,2558.5,65.6025641025641,2558.5,0
1,35.0,0,0.0,13,233.1666667,0.0,0.016666667,0.0,0.0,May,1,1,5,4,Returning_Visitor,False,14,268.1666667,19.15476190714286,268.1666667,0
0,0.0,0,0.0,6,364.5,0.077777778,0.072222222,0.0,0.6,May,3,2,4,3,Returning_Visitor,False,6,364.5,60.75,364.5,0
1,63.5,0,0.0,10,552.3333333,0.0,0.016363636,0.0,0.0,Dec,1,1,4,10,Returning_Visitor,False,11,615.8333333,55.98484848181818,615.8333333,0
0,0.0,0,0.0,97,2300.891317,0.0,0.015730379,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,97,2300.891317,23.720529041237114,2300.891317,0
0,0.0,0,0.0,6,339.0,0.0,0.033333333,0.0,0.0,Nov,1,1,1,3,Returning_Visitor,False,6,339.0,56.5,339.0,0
0,0.0,0,0.0,33,2199.5,0.0,0.008080808,0.0,0.0,Dec,2,2,6,2,New_Visitor,False,33,2199.5,66.65151515151516,2199.5,0
1,17.1,1,31.2,45,812.2873894,0.0,0.022732152,4.395471544,0.0,Aug,2,4,3,2,Returning_Visitor,False,47,860.5873894,18.310369987234044,860.5873894,1
3,53.16666667,0,0.0,11,263.6,0.0,0.003571429,0.0,0.0,Mar,3,2,1,9,Returning_Visitor,False,14,316.76666667,22.626190476428572,316.76666667,0
1,10.0,0,0.0,23,660.8166667,0.0,0.025,0.0,0.0,Mar,2,4,1,3,Returning_Visitor,True,24,670.8166667,27.950694445833335,670.8166667,0
0,0.0,0,0.0,10,478.5,0.0,0.02,0.0,0.0,Nov,4,1,1,2,New_Visitor,False,10,478.5,47.85,478.5,0
0,0.0,0,0.0,5,517.5,0.025,0.1,0.0,0.0,May,1,1,2,4,Returning_Visitor,False,5,517.5,103.5,517.5,0
3,94.6,0,0.0,1,4.0,0.0,0.05,0.0,0.0,Jul,2,2,1,2,New_Visitor,False,4,98.6,24.65,98.6,0
0,0.0,0,0.0,10,226.8333333,0.0,0.01,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,True,10,226.8333333,22.68333333,226.8333333,0
0,0.0,0,0.0,18,650.1333333,0.05,0.07962963,0.0,0.0,Jul,2,2,3,4,Returning_Visitor,False,18,650.1333333,36.11851851666667,650.1333333,0
4,63.75,0,0.0,13,774.7288136,0.0,0.012150434,0.0,0.0,Nov,2,2,6,2,Returning_Visitor,False,17,838.4788136,49.322283152941175,838.4788136,1
0,0.0,0,0.0,22,282.0833333,0.045454545,0.063636364,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False,22,282.0833333,12.821969695454545,282.0833333,0
0,0.0,0,0.0,7,705.8333333,0.028571429,0.085714286,0.0,0.0,Dec,5,11,4,1,Returning_Visitor,True,7,705.8333333,100.83333332857144,705.8333333,0
5,169.0,0,0.0,3,50.0,0.0,0.033333333,0.0,0.0,Mar,1,1,1,9,New_Visitor,False,8,219.0,27.375,219.0,0
0,0.0,0,0.0,15,176.5,0.04,0.12,0.0,0.0,Jul,2,2,1,3,Returning_Visitor,False,15,176.5,11.766666666666667,176.5,0
0,0.0,0,0.0,20,528.0,0.0,0.0075,31.1904,0.6,May,2,2,1,4,New_Visitor,False,20,528.0,26.4,528.0,1
0,0.0,0,0.0,27,1070.461905,0.0,0.007407407,57.7293604,0.0,Mar,2,2,3,2,Returning_Visitor,False,27,1070.461905,39.64673722222222,1070.461905,1
0,0.0,0,0.0,21,289.5,0.00952381,0.038095238,0.0,0.0,Dec,2,2,6,10,Returning_Visitor,False,21,289.5,13.785714285714286,289.5,0
0,0.0,0,0.0,9,79.75,0.0,0.025,0.0,0.0,Dec,2,4,1,2,Returning_Visitor,True,9,79.75,8.86111111111111,79.75,0
0,0.0,0,0.0,2,9.0,0.0,0.1,0.0,0.0,Mar,2,2,1,3,Returning_Visitor,True,2,9.0,4.5,9.0,0
0,0.0,0,0.0,41,647.8166667,0.0125,0.026666667,0.0,0.4,May,2,2,6,1,Returning_Visitor,False,41,647.8166667,15.80040650487805,647.8166667,0
5,825.0,0,0.0,33,808.1666667,0.0,0.005405405,20.85956757,0.0,Mar,2,4,9,10,New_Visitor,False,38,1633.1666667,42.97807017631579,1633.1666667,1
3,75.6,0,0.0,122,1655.57,0.0,0.0064,17.0952864,0.0,Aug,2,10,4,3,Returning_Visitor,False,125,1731.1699999999998,13.849359999999999,1731.1699999999998,1
7,52.875,0,0.0,9,152.4166667,0.0,0.017777778,0.0,0.0,Dec,2,2,4,2,New_Visitor,False,16,205.2916667,12.83072916875,205.2916667,0
0,0.0,2,20.0,28,1085.25,0.0,0.01,0.0,0.0,Dec,3,2,1,11,New_Visitor,False,30,1105.25,36.84166666666667,1105.25,1
5,84.33333333,1,0.0,55,1699.327668,0.0,0.008461558,16.48421053,0.0,May,2,2,6,4,Returning_Visitor,False,61,1783.6610013299999,29.24034428409836,1783.6610013299999,0
2,209.5,0,0.0,102,2436.287879,0.051797386,0.060539216,0.0,0.0,Oct,3,2,1,13,Returning_Visitor,False,104,2645.787879,25.44026806730769,2645.787879,0
6,83.4,1,102.3,34,970.6266667,0.008823529,0.014313725,0.0,0.0,Nov,1,1,6,2,Returning_Visitor,False,41,1156.3266667,28.20308943170732,1156.3266667,0
4,84.75,0,0.0,46,962.9011905,0.004444444,0.01212963,0.0,0.0,Dec,1,1,6,2,Returning_Visitor,False,50,1047.6511905,20.95302381,1047.6511905,0
3,61.5,0,0.0,16,946.1666667,0.0,0.010526316,0.0,0.0,Mar,2,2,1,10,New_Visitor,False,19,1007.6666667,53.035087721052626,1007.6666667,0
1,4.0,0,0.0,62,3000.250794,0.004918033,0.029535519,0.0,0.0,May,2,2,4,1,Returning_Visitor,False,63,3004.250794,47.68652053968254,3004.250794,0
0,0.0,0,0.0,58,3200.366667,0.003448276,0.027586207,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False,58,3200.366667,55.178735637931034,3200.366667,0
0,0.0,0,0.0,34,1401.458333,0.0,0.023529412,0.0,0.0,Nov,2,2,9,11,New_Visitor,False,34,1401.458333,41.21936273529412,1401.458333,1
0,0.0,0,0.0,15,748.5666667,0.016,0.041333333,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False,15,748.5666667,49.904444446666666,748.5666667,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,3,2,8,4,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,14,313.0178571,0.0,0.016071429,0.0,0.0,Nov,3,2,4,2,Returning_Visitor,False,14,313.0178571,22.358418364285715,313.0178571,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,2,2,1,3,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,24,583.0,0.0,0.025,0.0,0.0,Jul,2,2,1,4,Returning_Visitor,False,24,583.0,24.291666666666668,583.0,0
0,0.0,0,0.0,3,738.0,0.0,0.022222222,0.0,0.4,Feb,2,4,1,2,Returning_Visitor,False,3,738.0,246.0,738.0,0
0,0.0,0,0.0,11,399.6666667,0.054545455,0.072727273,0.0,0.8,May,2,2,1,2,Returning_Visitor,False,11,399.6666667,36.33333333636364,399.6666667,0
1,28.5,0,0.0,79,1608.214286,0.002597403,0.007748918,0.0,0.0,Nov,1,1,3,3,Returning_Visitor,False,80,1636.714286,20.458928574999998,1636.714286,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,7,1,1,3,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,1,0.0,35,1742.883333,0.011428571,0.041142857,0.0,0.0,May,2,2,1,4,Returning_Visitor,False,36,1742.883333,48.41342591666667,1742.883333,0
10,298.581761,0,0.0,210,8115.845852,0.008398675,0.030193184,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,220,8414.427613,38.24739824090909,8414.427613,0
1,23.0,0,0.0,16,281.75,0.0,0.014285714,0.0,0.0,Nov,8,2,1,2,Returning_Visitor,False,17,304.75,17.926470588235293,304.75,0
0,0.0,0,0.0,25,1229.25,0.025333333,0.038133333,0.0,1.0,May,3,2,3,4,Returning_Visitor,True,25,1229.25,49.17,1229.25,0
4,99.5,0,0.0,16,315.1666667,0.0,0.016666667,12.53314286,0.0,Mar,1,1,6,3,Returning_Visitor,False,20,414.6666667,20.733333335,414.6666667,1
1,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,Nov,1,1,3,8,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,12,247.0,0.0,0.016666667,0.0,0.0,Dec,8,1,3,1,Returning_Visitor,True,12,247.0,20.583333333333332,247.0,0
0,0.0,0,0.0,34,508.558547,0.014705882,0.027528909,0.0,0.0,Dec,2,2,3,10,Returning_Visitor,False,34,508.558547,14.957604323529411,508.558547,0
0,0.0,0,0.0,20,1116.473333,0.033,0.027954545,0.0,0.0,Oct,3,2,6,1,Returning_Visitor,False,20,1116.473333,55.82366664999999,1116.473333,0
0,0.0,0,0.0,12,1638.5,0.083333333,0.116666667,0.0,0.8,May,2,2,5,13,Returning_Visitor,False,12,1638.5,136.54166666666666,1638.5,0
1,0.0,0,0.0,20,816.5,0.05,0.093333333,0.0,0.8,May,3,2,3,13,Returning_Visitor,False,21,816.5,38.88095238095238,816.5,0
3,76.25,0,0.0,16,301.6666667,0.014285714,0.031746032,0.0,0.0,Nov,1,1,4,8,Returning_Visitor,False,19,377.9166667,19.89035087894737,377.9166667,0
0,0.0,0,0.0,15,575.6666667,0.043333333,0.044444444,0.0,0.0,May,2,2,2,2,Returning_Visitor,False,15,575.6666667,38.377777779999995,575.6666667,0
1,10.0,0,0.0,30,602.5,0.009677419,0.014910394,0.0,0.0,Dec,2,2,2,10,Returning_Visitor,False,31,612.5,19.758064516129032,612.5,0
0,0.0,0,0.0,31,485.6333333,0.019354839,0.038709677,0.0,0.0,Jul,2,2,1,4,Returning_Visitor,False,31,485.6333333,15.665591396774193,485.6333333,0
